,episode reward,episode,Method
8374,0.1718556000000004,3147,LSTM
8375,0.1709666000000004,3148,LSTM
8376,0.1709774000000004,3149,LSTM
8377,0.1711958000000004,3150,LSTM
8378,0.1710942000000004,3151,LSTM
8379,0.1710520000000004,3152,LSTM
8380,0.1710928000000004,3153,LSTM
8381,0.1710922000000004,3154,LSTM
8382,0.1701150000000003,3155,LSTM
8383,0.1693752000000002,3156,LSTM
8384,0.1693658000000002,3157,LSTM
8385,0.1694408000000002,3158,LSTM
8386,0.1686058000000001,3159,LSTM
8387,0.1685724000000001,3160,LSTM
8388,0.1687406000000002,3161,LSTM
8389,0.1687310000000002,3162,LSTM
8390,0.1687150000000002,3163,LSTM
8391,0.1686034000000003,3164,LSTM
8392,0.1686120000000003,3165,LSTM
8393,0.1688854000000003,3166,LSTM
8394,0.1696418000000003,3167,LSTM
8395,0.1694938000000003,3168,LSTM
8396,0.1694476000000003,3169,LSTM
8397,0.1696944000000003,3170,LSTM
8398,0.1695896000000002,3171,LSTM
8399,0.1704062000000002,3172,LSTM
8400,0.1705036000000002,3173,LSTM
8401,0.1707768000000002,3174,LSTM
8402,0.1708120000000002,3175,LSTM
8403,0.1707856000000002,3176,LSTM
8404,0.1709190000000002,3177,LSTM
8405,0.1708922000000002,3178,LSTM
8406,0.1716750000000002,3179,LSTM
8407,0.1726620000000002,3180,LSTM
8408,0.1718768000000002,3181,LSTM
8409,0.1721380000000002,3182,LSTM
8410,0.1714164000000003,3183,LSTM
8411,0.1725366000000002,3184,LSTM
8412,0.1731966000000003,3185,LSTM
8413,0.1734078000000003,3186,LSTM
8414,0.1734434000000003,3187,LSTM
8415,0.1734186000000003,3188,LSTM
8416,0.1725448000000003,3189,LSTM
8417,0.1724932000000003,3190,LSTM
8418,0.1725598000000003,3191,LSTM
8419,0.1727550000000003,3192,LSTM
8420,0.1728480000000003,3193,LSTM
8421,0.1732604000000003,3194,LSTM
8422,0.1739738000000003,3195,LSTM
8423,0.1740552000000003,3196,LSTM
8424,0.1740126000000003,3197,LSTM
8425,0.1741800000000004,3198,LSTM
8426,0.1743404000000004,3199,LSTM
8427,0.1742266000000004,3200,LSTM
8428,0.1745112000000004,3201,LSTM
8429,0.1746040000000005,3202,LSTM
8430,0.1746266000000003,3203,LSTM
8431,0.1745916000000003,3204,LSTM
8432,0.1746346000000003,3205,LSTM
8433,0.1744100000000003,3206,LSTM
8434,0.1735918000000003,3207,LSTM
8435,0.1735832000000003,3208,LSTM
8436,0.1738196000000003,3209,LSTM
8437,0.1739694000000004,3210,LSTM
8438,0.1738700000000003,3211,LSTM
8439,0.1738700000000003,3212,LSTM
8440,0.1736550000000003,3213,LSTM
8441,0.1734368000000002,3214,LSTM
8442,0.1738816000000002,3215,LSTM
8443,0.1739182000000003,3216,LSTM
8444,0.1746310000000002,3217,LSTM
8445,0.1746852000000002,3218,LSTM
8446,0.1753688000000003,3219,LSTM
8447,0.1755434000000003,3220,LSTM
8448,0.1764456000000003,3221,LSTM
8449,0.1765634000000004,3222,LSTM
8450,0.1767002000000004,3223,LSTM
8451,0.1758642000000004,3224,LSTM
8452,0.1750836000000005,3225,LSTM
8453,0.1740186000000005,3226,LSTM
8454,0.1740584000000005,3227,LSTM
8455,0.1741758000000005,3228,LSTM
8456,0.1742478000000005,3229,LSTM
8457,0.1742344000000005,3230,LSTM
8458,0.1741720000000006,3231,LSTM
8459,0.1742592000000006,3232,LSTM
8460,0.1736448000000006,3233,LSTM
8461,0.1735732000000006,3234,LSTM
8462,0.1736120000000006,3235,LSTM
8463,0.1736594000000005,3236,LSTM
8464,0.1730086000000005,3237,LSTM
8465,0.1735320000000006,3238,LSTM
8466,0.1735540000000005,3239,LSTM
8467,0.1736150000000004,3240,LSTM
8468,0.1737766000000004,3241,LSTM
8469,0.1740262000000004,3242,LSTM
8470,0.1741336000000004,3243,LSTM
8471,0.1742048000000004,3244,LSTM
8472,0.1751070000000004,3245,LSTM
8473,0.1752566000000005,3246,LSTM
8474,0.1751578000000005,3247,LSTM
8475,0.1745656000000004,3248,LSTM
8476,0.1747258000000004,3249,LSTM
8477,0.1753158000000004,3250,LSTM
8478,0.1753304000000003,3251,LSTM
8479,0.1753618000000003,3252,LSTM
8480,0.1762920000000003,3253,LSTM
8481,0.1771806000000003,3254,LSTM
8482,0.1772312000000002,3255,LSTM
8483,0.1779620000000002,3256,LSTM
8484,0.1780470000000002,3257,LSTM
8485,0.1782662000000002,3258,LSTM
8486,0.1782456000000002,3259,LSTM
8487,0.1788554000000001,3260,LSTM
8488,0.1788924,3261,LSTM
8489,0.178607,3262,LSTM
8490,0.1794132,3263,LSTM
8491,0.1796540000000001,3264,LSTM
8492,0.1794378000000001,3265,LSTM
8493,0.1796110000000002,3266,LSTM
8494,0.1805082000000002,3267,LSTM
8495,0.1804866000000003,3268,LSTM
8496,0.1797028000000002,3269,LSTM
8497,0.1791944000000002,3270,LSTM
8498,0.1789952000000002,3271,LSTM
8499,0.1789082000000001,3272,LSTM
8500,0.1792474000000002,3273,LSTM
8501,0.1791504000000001,3274,LSTM
8502,0.1795776000000001,3275,LSTM
8503,0.1797794,3276,LSTM
8504,0.1797955999999999,3277,LSTM
8505,0.1798077999999998,3278,LSTM
8506,0.1798075999999997,3279,LSTM
8507,0.1796863999999997,3280,LSTM
8508,0.1800225999999997,3281,LSTM
8509,0.1799219999999998,3282,LSTM
8510,0.1788625999999998,3283,LSTM
8511,0.1781565999999998,3284,LSTM
8512,0.1782777999999998,3285,LSTM
8513,0.1784207999999997,3286,LSTM
8514,0.1775763999999997,3287,LSTM
8515,0.1767363999999997,3288,LSTM
8516,0.1767363999999997,3289,LSTM
8517,0.1758589999999997,3290,LSTM
8518,0.1765473999999997,3291,LSTM
8519,0.1763527999999996,3292,LSTM
8520,0.1769483999999996,3293,LSTM
8521,0.1770187999999997,3294,LSTM
8522,0.1777567999999997,3295,LSTM
8523,0.1778883999999998,3296,LSTM
8524,0.1772313999999998,3297,LSTM
8525,0.1774179999999997,3298,LSTM
8526,0.1774805999999997,3299,LSTM
8527,0.1775203999999997,3300,LSTM
8528,0.1777105999999997,3301,LSTM
8529,0.1774453999999997,3302,LSTM
8530,0.1774383999999997,3303,LSTM
8531,0.1775697999999997,3304,LSTM
8532,0.1775839999999998,3305,LSTM
8533,0.1767377999999997,3306,LSTM
8534,0.1768671999999998,3307,LSTM
8535,0.1774525999999997,3308,LSTM
8536,0.1776809999999997,3309,LSTM
8537,0.1776291999999996,3310,LSTM
8538,0.1778553999999997,3311,LSTM
8539,0.1776949999999997,3312,LSTM
8540,0.1777715999999997,3313,LSTM
8541,0.1769851999999997,3314,LSTM
8542,0.1761613999999997,3315,LSTM
8543,0.1756267999999997,3316,LSTM
8544,0.1758137999999998,3317,LSTM
8545,0.1766119999999997,3318,LSTM
8546,0.1774673999999997,3319,LSTM
8547,0.1773767999999997,3320,LSTM
8548,0.1766729999999997,3321,LSTM
8549,0.1767273999999997,3322,LSTM
8550,0.1769385999999997,3323,LSTM
8551,0.1769461999999997,3324,LSTM
8552,0.1771425999999998,3325,LSTM
8553,0.1763597999999998,3326,LSTM
8554,0.1766155999999998,3327,LSTM
8555,0.1772503999999997,3328,LSTM
8556,0.1762835999999998,3329,LSTM
8557,0.1763187999999997,3330,LSTM
8558,0.1763759999999997,3331,LSTM
8559,0.1764407999999997,3332,LSTM
8560,0.1764395999999997,3333,LSTM
8561,0.1764395999999997,3334,LSTM
8562,0.1771857999999996,3335,LSTM
8563,0.1780851999999996,3336,LSTM
8564,0.1780019999999996,3337,LSTM
8565,0.1780491999999997,3338,LSTM
8566,0.1780177999999997,3339,LSTM
8567,0.1772381999999998,3340,LSTM
8568,0.1771595999999997,3341,LSTM
8569,0.1772241999999996,3342,LSTM
8570,0.1769261999999996,3343,LSTM
8571,0.1780011999999997,3344,LSTM
8572,0.1782425999999997,3345,LSTM
8573,0.1783779999999997,3346,LSTM
8574,0.1785375999999997,3347,LSTM
8575,0.1786655999999998,3348,LSTM
8576,0.1788529999999998,3349,LSTM
8577,0.1777513999999998,3350,LSTM
8578,0.1776851999999998,3351,LSTM
8579,0.1778937999999998,3352,LSTM
8580,0.1789193999999997,3353,LSTM
8581,0.1791137999999997,3354,LSTM
8582,0.1790085999999997,3355,LSTM
8583,0.1789473999999997,3356,LSTM
8584,0.1798657999999998,3357,LSTM
8585,0.1801275999999998,3358,LSTM
8586,0.1799455999999998,3359,LSTM
8587,0.1801373999999997,3360,LSTM
8588,0.1810415999999998,3361,LSTM
8589,0.1809735999999998,3362,LSTM
8590,0.1807213999999997,3363,LSTM
8591,0.1817103999999997,3364,LSTM
8592,0.1824973999999996,3365,LSTM
8593,0.1824047999999995,3366,LSTM
8594,0.1824043999999995,3367,LSTM
8595,0.1813169999999995,3368,LSTM
8596,0.1813703999999995,3369,LSTM
8597,0.1815399999999995,3370,LSTM
8598,0.1816087999999995,3371,LSTM
8599,0.1806795999999994,3372,LSTM
8600,0.1814955999999994,3373,LSTM
8601,0.1814681999999994,3374,LSTM
8602,0.1816703999999995,3375,LSTM
8603,0.1810845999999995,3376,LSTM
8604,0.1810949999999995,3377,LSTM
8605,0.1808365999999995,3378,LSTM
8606,0.1801535999999995,3379,LSTM
8607,0.1800589999999995,3380,LSTM
8608,0.1800801999999994,3381,LSTM
8609,0.1804081999999995,3382,LSTM
8610,0.1794429999999994,3383,LSTM
8611,0.1784359999999993,3384,LSTM
8612,0.1783933999999993,3385,LSTM
8613,0.1783239999999994,3386,LSTM
8614,0.1783881999999994,3387,LSTM
8615,0.1784165999999994,3388,LSTM
8616,0.1776565999999994,3389,LSTM
8617,0.1778317999999994,3390,LSTM
8618,0.1789133999999994,3391,LSTM
8619,0.1789305999999994,3392,LSTM
8620,0.1787921999999994,3393,LSTM
8621,0.1787253999999993,3394,LSTM
8622,0.1786159999999993,3395,LSTM
8623,0.1792997999999993,3396,LSTM
8624,0.1791703999999992,3397,LSTM
8625,0.1792445999999993,3398,LSTM
8626,0.1800877999999993,3399,LSTM
8627,0.1803277999999993,3400,LSTM
8628,0.1802375999999993,3401,LSTM
8629,0.1804443999999994,3402,LSTM
8630,0.1794735999999993,3403,LSTM
8631,0.1793299999999993,3404,LSTM
8632,0.1797915999999993,3405,LSTM
8633,0.1806451999999992,3406,LSTM
8634,0.1805357999999992,3407,LSTM
8635,0.1803817999999992,3408,LSTM
8636,0.1804171999999992,3409,LSTM
8637,0.1795427999999991,3410,LSTM
8638,0.1795307999999992,3411,LSTM
8639,0.1788893999999992,3412,LSTM
8640,0.1790307999999993,3413,LSTM
8641,0.1790315999999992,3414,LSTM
8642,0.1790995999999992,3415,LSTM
8643,0.1790233999999991,3416,LSTM
8644,0.1789385999999991,3417,LSTM
8645,0.1788811999999991,3418,LSTM
8646,0.1798613999999992,3419,LSTM
8647,0.1799379999999991,3420,LSTM
8648,0.1800869999999992,3421,LSTM
8649,0.1797227999999992,3422,LSTM
8650,0.1798891999999992,3423,LSTM
8651,0.1801393999999993,3424,LSTM
8652,0.1794211999999993,3425,LSTM
8653,0.1794473999999993,3426,LSTM
8654,0.1792695999999992,3427,LSTM
8655,0.1794085999999993,3428,LSTM
8656,0.1795389999999993,3429,LSTM
8657,0.1796323999999994,3430,LSTM
8658,0.1793541999999994,3431,LSTM
8659,0.1793541999999994,3432,LSTM
8660,0.1786557999999994,3433,LSTM
8661,0.1787403999999994,3434,LSTM
8662,0.1789967999999994,3435,LSTM
8663,0.1788819999999993,3436,LSTM
8664,0.1787785999999993,3437,LSTM
8665,0.1787191999999993,3438,LSTM
8666,0.1786699999999992,3439,LSTM
8667,0.1796371999999993,3440,LSTM
8668,0.1795229999999993,3441,LSTM
8669,0.1787233999999994,3442,LSTM
8670,0.1788557999999994,3443,LSTM
8671,0.1788845999999995,3444,LSTM
8672,0.1790995999999995,3445,LSTM
8673,0.1797361999999996,3446,LSTM
8674,0.1795961999999996,3447,LSTM
8675,0.1798125999999996,3448,LSTM
8676,0.1807241999999996,3449,LSTM
8677,0.1809147999999996,3450,LSTM
8678,0.1818217999999997,3451,LSTM
8679,0.1816879999999997,3452,LSTM
8680,0.1820499999999997,3453,LSTM
8681,0.1820567999999997,3454,LSTM
8682,0.1818897999999996,3455,LSTM
8683,0.1828469999999996,3456,LSTM
8684,0.1829781999999996,3457,LSTM
8685,0.1821031999999997,3458,LSTM
8686,0.1820177999999997,3459,LSTM
8687,0.1820537999999998,3460,LSTM
8688,0.1821145999999997,3461,LSTM
8689,0.1819827999999997,3462,LSTM
8690,0.1812463999999997,3463,LSTM
8691,0.1813747999999998,3464,LSTM
8692,0.1824311999999998,3465,LSTM
8693,0.1832327999999999,3466,LSTM
8694,0.1833617999999999,3467,LSTM
8695,0.1833445999999999,3468,LSTM
8696,0.1843313999999999,3469,LSTM
8697,0.1845115999999999,3470,LSTM
8698,0.1844351999999998,3471,LSTM
8699,0.1844639999999999,3472,LSTM
8700,0.1852337999999999,3473,LSTM
8701,0.1853632,3474,LSTM
8702,0.1853185999999999,3475,LSTM
8703,0.1854253999999999,3476,LSTM
8704,0.1858259999999999,3477,LSTM
8705,0.1857423999999998,3478,LSTM
8706,0.1859487999999997,3479,LSTM
8707,0.1858801999999997,3480,LSTM
8708,0.1859043999999996,3481,LSTM
8709,0.1857503999999996,3482,LSTM
8710,0.1860857999999997,3483,LSTM
8711,0.1859593999999997,3484,LSTM
8712,0.1860115999999997,3485,LSTM
8713,0.1860437999999997,3486,LSTM
8714,0.1857815999999996,3487,LSTM
8715,0.1866141999999996,3488,LSTM
8716,0.1874425999999997,3489,LSTM
8717,0.1875947999999997,3490,LSTM
8718,0.1875727999999996,3491,LSTM
8719,0.1866291999999996,3492,LSTM
8720,0.1864149999999996,3493,LSTM
8721,0.1865287999999997,3494,LSTM
8722,0.1866377999999997,3495,LSTM
8723,0.1875525999999996,3496,LSTM
8724,0.1874429999999996,3497,LSTM
8725,0.1884491999999996,3498,LSTM
8726,0.1894257999999997,3499,LSTM
8727,0.1895049999999997,3500,LSTM
8728,0.1903309999999997,3501,LSTM
8729,0.1902747999999998,3502,LSTM
8730,0.1906573999999998,3503,LSTM
8731,0.1907043999999998,3504,LSTM
8732,0.1909695999999999,3505,LSTM
8733,0.1902641999999998,3506,LSTM
8734,0.1905535999999998,3507,LSTM
8735,0.1904775999999998,3508,LSTM
8736,0.1907761999999999,3509,LSTM
8737,0.1908749999999998,3510,LSTM
8738,0.1909667999999999,3511,LSTM
8739,0.1901802,3512,LSTM
8740,0.1901584,3513,LSTM
8741,0.1910052,3514,LSTM
8742,0.1911114,3515,LSTM
8743,0.191988,3516,LSTM
8744,0.1918688000000001,3517,LSTM
8745,0.1916814,3518,LSTM
8746,0.1916250000000001,3519,LSTM
8747,0.1917400000000001,3520,LSTM
8748,0.1919398000000002,3521,LSTM
8749,0.1921634000000002,3522,LSTM
8750,0.1914870000000001,3523,LSTM
8751,0.1916526000000002,3524,LSTM
8752,0.1916646000000003,3525,LSTM
8753,0.1916720000000003,3526,LSTM
8754,0.1916936000000004,3527,LSTM
8755,0.1917146000000003,3528,LSTM
8756,0.1914702000000003,3529,LSTM
8757,0.1915506000000003,3530,LSTM
8758,0.1916308000000003,3531,LSTM
8759,0.1908038000000003,3532,LSTM
8760,0.1908342000000003,3533,LSTM
8761,0.1916962000000003,3534,LSTM
8762,0.1910056000000003,3535,LSTM
8763,0.1902576000000002,3536,LSTM
8764,0.1902270000000003,3537,LSTM
8765,0.1904074000000004,3538,LSTM
8766,0.1904356000000003,3539,LSTM
8767,0.1906624000000004,3540,LSTM
8768,0.1905182000000004,3541,LSTM
8769,0.1902802000000003,3542,LSTM
8770,0.1901812000000004,3543,LSTM
8771,0.1901898000000004,3544,LSTM
8772,0.1902350000000004,3545,LSTM
8773,0.1903160000000004,3546,LSTM
8774,0.1902956000000004,3547,LSTM
8775,0.1903278000000005,3548,LSTM
8776,0.1895398000000004,3549,LSTM
8777,0.1903458000000005,3550,LSTM
8778,0.1893540000000005,3551,LSTM
8779,0.1893598000000005,3552,LSTM
8780,0.1894442000000006,3553,LSTM
8781,0.1892600000000005,3554,LSTM
8782,0.1891348000000006,3555,LSTM
8783,0.1890806000000005,3556,LSTM
8784,0.1893334000000005,3557,LSTM
8785,0.1896158000000006,3558,LSTM
8786,0.1894782000000006,3559,LSTM
8787,0.1891754000000005,3560,LSTM
8788,0.1883558000000005,3561,LSTM
8789,0.1882232000000004,3562,LSTM
8790,0.1882486000000004,3563,LSTM
8791,0.1882374000000004,3564,LSTM
8792,0.1882138000000004,3565,LSTM
8793,0.1884108000000004,3566,LSTM
8794,0.1884490000000005,3567,LSTM
8795,0.1886160000000005,3568,LSTM
8796,0.1887518000000005,3569,LSTM
8797,0.1885170000000005,3570,LSTM
8798,0.1879116000000004,3571,LSTM
8799,0.1870384000000004,3572,LSTM
8800,0.1868702000000004,3573,LSTM
8801,0.1868350000000005,3574,LSTM
8802,0.1870498000000005,3575,LSTM
8803,0.1872850000000006,3576,LSTM
8804,0.1876484000000007,3577,LSTM
8805,0.1874414000000007,3578,LSTM
8806,0.1866448000000007,3579,LSTM
8807,0.1866808000000006,3580,LSTM
8808,0.1864146000000006,3581,LSTM
8809,0.1865612000000006,3582,LSTM
8810,0.1865748000000006,3583,LSTM
8811,0.1867198000000006,3584,LSTM
8812,0.1866556000000006,3585,LSTM
8813,0.1875650000000006,3586,LSTM
8814,0.1874580000000005,3587,LSTM
8815,0.1875408000000005,3588,LSTM
8816,0.1865776000000005,3589,LSTM
8817,0.1865988000000005,3590,LSTM
8818,0.1874712000000006,3591,LSTM
8819,0.1865386000000006,3592,LSTM
8820,0.1866110000000006,3593,LSTM
8821,0.1867446000000006,3594,LSTM
8822,0.1863210000000006,3595,LSTM
8823,0.1865116000000006,3596,LSTM
8824,0.1854438000000005,3597,LSTM
8825,0.1851888000000005,3598,LSTM
8826,0.1854108000000005,3599,LSTM
8827,0.1853158000000005,3600,LSTM
8828,0.1854182000000005,3601,LSTM
8829,0.1854718000000006,3602,LSTM
8830,0.1847682000000006,3603,LSTM
8831,0.1848704000000007,3604,LSTM
8832,0.1850736000000007,3605,LSTM
8833,0.1851910000000007,3606,LSTM
8834,0.1851668000000006,3607,LSTM
8835,0.1850774000000007,3608,LSTM
8836,0.1852280000000006,3609,LSTM
8837,0.1851436000000005,3610,LSTM
8838,0.1851336000000005,3611,LSTM
8839,0.1851468000000005,3612,LSTM
8840,0.1849980000000006,3613,LSTM
8841,0.1849986000000005,3614,LSTM
8842,0.1858046000000006,3615,LSTM
8843,0.1865608000000006,3616,LSTM
8844,0.1868992000000007,3617,LSTM
8845,0.1858762000000007,3618,LSTM
8846,0.1860422000000007,3619,LSTM
8847,0.1851646000000007,3620,LSTM
8848,0.1853132000000007,3621,LSTM
8849,0.1854340000000007,3622,LSTM
8850,0.1843532000000008,3623,LSTM
8851,0.1842926000000007,3624,LSTM
8852,0.1842758000000008,3625,LSTM
8853,0.1840924000000008,3626,LSTM
8854,0.1848228000000008,3627,LSTM
8855,0.1851684000000008,3628,LSTM
8856,0.1843174000000008,3629,LSTM
8857,0.1843694000000008,3630,LSTM
8858,0.1849822000000008,3631,LSTM
8859,0.1859906000000007,3632,LSTM
8860,0.1860652000000008,3633,LSTM
8861,0.1865172000000008,3634,LSTM
8862,0.1864982000000007,3635,LSTM
8863,0.1862100000000007,3636,LSTM
8864,0.1860718000000007,3637,LSTM
8865,0.1852744000000007,3638,LSTM
8866,0.1844254000000006,3639,LSTM
8867,0.1846144000000006,3640,LSTM
8868,0.1848720000000006,3641,LSTM
8869,0.1849818000000005,3642,LSTM
8870,0.1850950000000006,3643,LSTM
8871,0.1851070000000005,3644,LSTM
8872,0.1851530000000004,3645,LSTM
8873,0.1860760000000004,3646,LSTM
8874,0.1860818000000005,3647,LSTM
8875,0.1870698000000004,3648,LSTM
8876,0.1871942000000004,3649,LSTM
8877,0.1862594000000005,3650,LSTM
8878,0.1863480000000005,3651,LSTM
8879,0.1864214000000005,3652,LSTM
8880,0.1873152000000005,3653,LSTM
8881,0.1872070000000006,3654,LSTM
8882,0.1883946000000007,3655,LSTM
8883,0.1893288000000008,3656,LSTM
8884,0.1893092000000008,3657,LSTM
8885,0.1894860000000009,3658,LSTM
8886,0.1902006000000009,3659,LSTM
8887,0.1902154000000009,3660,LSTM
8888,0.1900930000000009,3661,LSTM
8889,0.190088800000001,3662,LSTM
8890,0.190163600000001,3663,LSTM
8891,0.1904772000000009,3664,LSTM
8892,0.1904606000000009,3665,LSTM
8893,0.1906340000000008,3666,LSTM
8894,0.1905210000000008,3667,LSTM
8895,0.1905014000000009,3668,LSTM
8896,0.1896008000000008,3669,LSTM
8897,0.1898338000000008,3670,LSTM
8898,0.1899326000000009,3671,LSTM
8899,0.1901344000000009,3672,LSTM
8900,0.1902556000000008,3673,LSTM
8901,0.1902394000000008,3674,LSTM
8902,0.1903966000000008,3675,LSTM
8903,0.1904886000000008,3676,LSTM
8904,0.1903692000000008,3677,LSTM
8905,0.1904436000000008,3678,LSTM
8906,0.1905318000000009,3679,LSTM
8907,0.1895872000000008,3680,LSTM
8908,0.1904248000000008,3681,LSTM
8909,0.1903876000000008,3682,LSTM
8910,0.1912316000000008,3683,LSTM
8911,0.1910172000000009,3684,LSTM
8912,0.1912488000000008,3685,LSTM
8913,0.1909954000000009,3686,LSTM
8914,0.1911538000000009,3687,LSTM
8915,0.1902926000000009,3688,LSTM
8916,0.1910660000000008,3689,LSTM
8917,0.1911504000000009,3690,LSTM
8918,0.1912742000000008,3691,LSTM
8919,0.1910712000000007,3692,LSTM
8920,0.1911310000000007,3693,LSTM
8921,0.1908920000000007,3694,LSTM
8922,0.1911070000000007,3695,LSTM
8923,0.1910764000000007,3696,LSTM
8924,0.1910668000000006,3697,LSTM
8925,0.1911804000000005,3698,LSTM
8926,0.1911876000000005,3699,LSTM
8927,0.1913336000000005,3700,LSTM
8928,0.1912920000000005,3701,LSTM
8929,0.1911956000000004,3702,LSTM
8930,0.1910310000000005,3703,LSTM
8931,0.1910364000000005,3704,LSTM
8932,0.1914700000000005,3705,LSTM
8933,0.1913310000000005,3706,LSTM
8934,0.1922472000000006,3707,LSTM
8935,0.1923008000000005,3708,LSTM
8936,0.1920492000000005,3709,LSTM
8937,0.1911644000000004,3710,LSTM
8938,0.1912322000000005,3711,LSTM
8939,0.1913674000000004,3712,LSTM
8940,0.1915452000000004,3713,LSTM
8941,0.1917452000000005,3714,LSTM
8942,0.1917620000000005,3715,LSTM
8943,0.1915648000000004,3716,LSTM
8944,0.1917252000000005,3717,LSTM
8945,0.1918548000000005,3718,LSTM
8946,0.1921460000000005,3719,LSTM
8947,0.1918936000000005,3720,LSTM
8948,0.1919632000000006,3721,LSTM
8949,0.1919932000000005,3722,LSTM
8950,0.1920846000000006,3723,LSTM
8951,0.1928312000000006,3724,LSTM
8952,0.1928144000000006,3725,LSTM
8953,0.1937812000000007,3726,LSTM
8954,0.1937618000000006,3727,LSTM
8955,0.1937412000000007,3728,LSTM
8956,0.1935414000000007,3729,LSTM
8957,0.1944792000000008,3730,LSTM
8958,0.1945536000000007,3731,LSTM
8959,0.1947706000000007,3732,LSTM
8960,0.1956880000000007,3733,LSTM
8961,0.1958378000000008,3734,LSTM
8962,0.1949776000000007,3735,LSTM
8963,0.1957110000000008,3736,LSTM
8964,0.1964862000000008,3737,LSTM
8965,0.1958998000000008,3738,LSTM
8966,0.1960356000000008,3739,LSTM
8967,0.1959746000000009,3740,LSTM
8968,0.1951412000000008,3741,LSTM
8969,0.1951216000000008,3742,LSTM
8970,0.1950522000000008,3743,LSTM
8971,0.1951124000000008,3744,LSTM
8972,0.1950394000000009,3745,LSTM
8973,0.1950166000000008,3746,LSTM
8974,0.1951582000000008,3747,LSTM
8975,0.1960404000000009,3748,LSTM
8976,0.1958900000000009,3749,LSTM
8977,0.1953170000000009,3750,LSTM
8978,0.1951026000000009,3751,LSTM
8979,0.195083000000001,3752,LSTM
8980,0.1950188000000009,3753,LSTM
8981,0.1950742000000009,3754,LSTM
8982,0.195029400000001,3755,LSTM
8983,0.194913400000001,3756,LSTM
8984,0.1949508000000011,3757,LSTM
8985,0.1948714000000011,3758,LSTM
8986,0.1941752000000011,3759,LSTM
8987,0.1943226000000012,3760,LSTM
8988,0.1934850000000012,3761,LSTM
8989,0.1933220000000012,3762,LSTM
8990,0.1934752000000012,3763,LSTM
8991,0.1934752000000012,3764,LSTM
8992,0.1936964000000011,3765,LSTM
8993,0.1929206000000011,3766,LSTM
8994,0.1922888000000011,3767,LSTM
8995,0.1923892000000011,3768,LSTM
8996,0.1931930000000011,3769,LSTM
8997,0.193594000000001,3770,LSTM
8998,0.193660600000001,3771,LSTM
8999,0.193646400000001,3772,LSTM
9000,0.193482600000001,3773,LSTM
